archive_timestamp,archive_datetime_utc,category,source_path,archive_path,source_modified_datetime_utc,size_bytes,sha256
1781882214,2026-06-19 15:16:54 UTC,history,data/history/gbp_lkr_tt_buy.csv,data/archives/history/data/history/gbp_lkr_tt_buy__20260619T151654747017Z.csv,2026-06-19 15:16:57 UTC,23764,8e1d56e0e9e9c17f4e6fa55aca239021088e1ecefb9074aff78000bc39a7b1c7
1781882214,2026-06-19 15:16:54 UTC,history,data/history/gbp_lkr_tt_sell.csv,data/archives/history/data/history/gbp_lkr_tt_sell__20260619T151654747017Z.csv,2026-06-19 15:16:57 UTC,23892,9c638c14f49715ee661d94cfa033b398f58960c8a16aceca0746870135b08f70
1781882214,2026-06-19 15:16:54 UTC,history,data/history/jpy_lkr_tt_buy.csv,data/archives/history/data/history/jpy_lkr_tt_buy__20260619T151654747017Z.csv,2026-06-19 15:16:57 UTC,23636,e5bc4dbb829c088c48a21f2d04d7bbabbce8619376df7bd7eb896611889a410b
1781882214,2026-06-19 15:16:54 UTC,history,data/history/jpy_lkr_tt_sell.csv,data/archives/history/data/history/jpy_lkr_tt_sell__20260619T151654747017Z.csv,2026-06-19 15:16:57 UTC,23764,e0411ac86812d2d98cf610abbf0f71bd7b63a17f813e1277afdafbf0d3a22904
1781882214,2026-06-19 15:16:54 UTC,history,data/history/cny_lkr_tt_buy.csv,data/archives/history/data/history/cny_lkr_tt_buy__20260619T151654747017Z.csv,2026-06-19 15:16:57 UTC,23700,16515435a7cde90135edff7cc1780694d356ba7a76bbc18afad55f53876c22e5
1781882214,2026-06-19 15:16:54 UTC,history,data/history/cny_lkr_tt_sell.csv,data/archives/history/data/history/cny_lkr_tt_sell__20260619T151654747017Z.csv,2026-06-19 15:16:57 UTC,23828,de57c6c41aa838cc3c330861aeeb0803193fd7bf19d918a2c6937b336e376faa
1781882214,2026-06-19 15:16:54 UTC,history,data/history/aud_lkr_tt_buy.csv,data/archives/history/data/history/aud_lkr_tt_buy__20260619T151654747017Z.csv,2026-06-19 15:16:57 UTC,23764,2281aab778baf97e923ef2a6f8ed8810ed4079ae69e588c23aac37d2e237bd74
1781882214,2026-06-19 15:16:54 UTC,history,data/history/aud_lkr_tt_sell.csv,data/archives/history/data/history/aud_lkr_tt_sell__20260619T151654747017Z.csv,2026-06-19 15:16:57 UTC,23892,3a5fcd2a7daa845d45cac4e737179345719bb34678f6e3c9bfe225ac4d9ceb1e
1781882214,2026-06-19 15:16:54 UTC,status,data/status.json,data/archives/status/data/status__20260619T151654588742Z.json,2026-06-19 15:16:57 UTC,1086,bc48fb71db1560117d21fe2da91e5bbbf0def086bca237c019beb93547f2a09f
1781882221,2026-06-19 15:17:01 UTC,charts,docs/readme-assets/fx_trend.png,data/archives/charts/docs/readme-assets/fx_trend__20260619T151701344924Z.png,2026-06-19 15:17:01 UTC,64894,5d92337c76914e089c5bdc1c31b0a92c65161051de929b371c3cb04e8acdadc1
1781882221,2026-06-19 15:17:01 UTC,charts,docs/readme-assets/multi_currency.png,data/archives/charts/docs/readme-assets/multi_currency__20260619T151701344924Z.png,2026-06-19 15:17:01 UTC,141825,90db02b95802a62f7d9b00e363526472b8f48bcc5c650e5e7711c8b88fa43b35
1781882221,2026-06-19 15:17:01 UTC,charts,docs/readme-assets/tt_spreads.png,data/archives/charts/docs/readme-assets/tt_spreads__20260619T151701344924Z.png,2026-06-19 15:17:01 UTC,42278,b1fcc4bedf50cc972f8d38b47ebed311f951527ad01d110ede66758802efed42
1781882221,2026-06-19 15:17:01 UTC,charts,docs/readme-assets/inflation_trend.png,data/archives/charts/docs/readme-assets/inflation_trend__20260619T151701344924Z.png,2026-06-19 15:17:02 UTC,42974,738703c1ff02984e68ce37dccd0c469ddccab60c978446c177887b0660dcf304
1781882221,2026-06-19 15:17:01 UTC,charts,docs/readme-assets/vegetable_heatmap.png,data/archives/charts/docs/readme-assets/vegetable_heatmap__20260619T151701344924Z.png,2026-06-19 15:17:02 UTC,52510,6a9d3c05ad3407204d135aef8d9fb55c954ff446b909b766539ecec5e9f5079f
1781882221,2026-06-19 15:17:01 UTC,charts,docs/readme-assets/market_comparison.png,data/archives/charts/docs/readme-assets/market_comparison__20260619T151701344924Z.png,2026-06-19 15:17:02 UTC,59676,49a205a4ed4a92901a34d73b510ecff9837fc2702c3e21038794e8f475085b8e
1781882223,2026-06-19 15:17:03 UTC,reports,DAILY_REPORT.md,data/archives/reports/DAILY_REPORT__20260619T151703374205Z.md,2026-06-19 15:17:03 UTC,1976,a141cbd7e14d78ac679a0a5812e1537f769ec8b02c2ee6e166b3fdbe3e431550
1781882223,2026-06-19 15:17:03 UTC,reports,LEADERBOARD.md,data/archives/reports/LEADERBOARD__20260619T151703921241Z.md,2026-06-19 15:17:04 UTC,2666,4c06375a2f99a694306aaeb724bfd6d9c15418ef92e0baf67b19c03b28cdd1cd
1781882224,2026-06-19 15:17:04 UTC,reports,POST.txt,data/archives/reports/POST__20260619T151704579215Z.txt,2026-06-19 15:17:04 UTC,837,f63fb8fb9e10603dd0df3fe6531ee9f187cf4415a52c69916a3549b632b636c2
1781882214,2026-06-19 15:16:54 UTC,reports,README.md,data/archives/reports/README__20260619T151654588742Z.md,2026-06-19 15:17:05 UTC,5038,524bc11f3191c2753a05d13895d568677fa6f107528e794953594451e8c0d236
1781898569,2026-06-19 19:49:29 UTC,latest,data/latest/cbsl_fx.json,data/archives/latest/data/latest/cbsl_fx__20260619T194929524887Z.json,2026-06-19 19:49:32 UTC,146566,32d447e6fbab405c80c486c280fd6c0f1e3ccd60a07ffd8fff417f4ce4061cb2
1781898569,2026-06-19 19:49:29 UTC,normalized,data/normalized/cbsl_fx.jsonl,data/archives/normalized/data/normalized/cbsl_fx__20260619T194929524887Z.jsonl,2026-06-19 19:49:32 UTC,120391,3e18547c436bd8658185551fc500a96b23507b59ddcc16c07084722af313bf7d
1781898569,2026-06-19 19:49:29 UTC,history,data/history/usd_lkr_spot.csv,data/archives/history/data/history/usd_lkr_spot__20260619T194929524887Z.csv,2026-06-19 19:49:32 UTC,24449,eec1708647d08babb483cba617e2463fc8b6adf4091e93a6963ec6ecec5cbf93
1781898569,2026-06-19 19:49:29 UTC,history,data/history/usd_lkr_indicative.csv,data/archives/history/data/history/usd_lkr_indicative__20260619T194929524887Z.csv,2026-06-19 19:49:32 UTC,22401,9e183dd9175517baf6da6efd62aa9a9dd1eb18dd7303e27a56bae510a54ecdf1
1781898569,2026-06-19 19:49:29 UTC,history,data/history/eur_lkr_indicative.csv,data/archives/history/data/history/eur_lkr_indicative__20260619T194929524887Z.csv,2026-06-19 19:49:32 UTC,22420,ef20c1ea8c542bbb9b92928c0092542a7b310ca00f010e26e2395248039b00d3
1781898569,2026-06-19 19:49:29 UTC,history,data/history/gbp_lkr_indicative.csv,data/archives/history/data/history/gbp_lkr_indicative__20260619T194929524887Z.csv,2026-06-19 19:49:32 UTC,22420,72028d40ff664cc1464fc6dfb5cb384e09a65f995042b500d1ddb4897cf21220
1781898569,2026-06-19 19:49:29 UTC,history,data/history/jpy_lkr_indicative.csv,data/archives/history/data/history/jpy_lkr_indicative__20260619T194929524887Z.csv,2026-06-19 19:49:32 UTC,22287,8560857f59fcc7df8d1cd1fbbb5f9b2313e7c6be28531e1fec360c22eb7f1ab1
1781898569,2026-06-19 19:49:29 UTC,history,data/history/cny_lkr_indicative.csv,data/archives/history/data/history/cny_lkr_indicative__20260619T194929524887Z.csv,2026-06-19 19:49:32 UTC,22350,559f2556036448d94a67c534425e0c070c8a672b0aef1d3479bb486fc8c3798d
1781898569,2026-06-19 19:49:29 UTC,history,data/history/aud_lkr_indicative.csv,data/archives/history/data/history/aud_lkr_indicative__20260619T194929524887Z.csv,2026-06-19 19:49:32 UTC,22420,7b1daaed22185a3d02f25e8a84d11dcc870c5102cd5b7d12f22b523ed2e2c719
1781898569,2026-06-19 19:49:29 UTC,history,data/history/usd_lkr_tt_buy.csv,data/archives/history/data/history/usd_lkr_tt_buy__20260619T194929524887Z.csv,2026-06-19 19:49:32 UTC,23764,e4aa98275abb4f944a589e09702fd8e331a13d673ac8525a2028d7d0e60247ef
1781898569,2026-06-19 19:49:29 UTC,history,data/history/usd_lkr_tt_sell.csv,data/archives/history/data/history/usd_lkr_tt_sell__20260619T194929524887Z.csv,2026-06-19 19:49:32 UTC,23892,bb24d98dd24ecde29d1b0493db303e3ef66b662e386369aa0f85700c660c539c
1781898569,2026-06-19 19:49:29 UTC,history,data/history/eur_lkr_tt_buy.csv,data/archives/history/data/history/eur_lkr_tt_buy__20260619T194929524887Z.csv,2026-06-19 19:49:32 UTC,23764,848def9b22aaea7b48fd5dda8e7ecfea8daaa4c67cb69c16b80e9f41fdd78c0b
1781898569,2026-06-19 19:49:29 UTC,history,data/history/eur_lkr_tt_sell.csv,data/archives/history/data/history/eur_lkr_tt_sell__20260619T194929524887Z.csv,2026-06-19 19:49:32 UTC,23892,4196888c7fef1fcd6056c30932763c2355186eb026163b398e4b789c50a15e97
1781898569,2026-06-19 19:49:29 UTC,history,data/history/gbp_lkr_tt_buy.csv,data/archives/history/data/history/gbp_lkr_tt_buy__20260619T194929524887Z.csv,2026-06-19 19:49:32 UTC,23764,6692b3c11344a219fba8a1f5f9b804831ca9db55b51b89362b3346a81b5014b2
1781898569,2026-06-19 19:49:29 UTC,history,data/history/gbp_lkr_tt_sell.csv,data/archives/history/data/history/gbp_lkr_tt_sell__20260619T194929524887Z.csv,2026-06-19 19:49:32 UTC,23892,4b1280754e561078a7e4427665e89495ac49e8370284e403b0298ccf984d6fd6
1781898569,2026-06-19 19:49:29 UTC,history,data/history/jpy_lkr_tt_buy.csv,data/archives/history/data/history/jpy_lkr_tt_buy__20260619T194929524887Z.csv,2026-06-19 19:49:32 UTC,23636,7b7dbd748569849204b099f6ffb0d96203c611eacf44df2d696fa1e678985828
1781898569,2026-06-19 19:49:29 UTC,history,data/history/jpy_lkr_tt_sell.csv,data/archives/history/data/history/jpy_lkr_tt_sell__20260619T194929524887Z.csv,2026-06-19 19:49:32 UTC,23764,c041f9dbcae7fe7456a6b55c88dab13c6d4402ecc0206b1621971af56b1647a3
1781898569,2026-06-19 19:49:29 UTC,history,data/history/cny_lkr_tt_buy.csv,data/archives/history/data/history/cny_lkr_tt_buy__20260619T194929524887Z.csv,2026-06-19 19:49:32 UTC,23700,5fb8ddae0d244f6ea1fd5be30f26925bbb79e37a4a25a9c51ef3b09dea7808f2
1781898569,2026-06-19 19:49:29 UTC,history,data/history/cny_lkr_tt_sell.csv,data/archives/history/data/history/cny_lkr_tt_sell__20260619T194929524887Z.csv,2026-06-19 19:49:32 UTC,23828,1b4263ca628bb5ec32e3adf5620d9283cb11a65aed34ccfa94a5c923d3031795
1781898569,2026-06-19 19:49:29 UTC,history,data/history/aud_lkr_tt_buy.csv,data/archives/history/data/history/aud_lkr_tt_buy__20260619T194929524887Z.csv,2026-06-19 19:49:32 UTC,23764,d46a8cce7a7ca66cdf70649d30484b549da5d16535a54171c67b2e20538c5e8e
1781898569,2026-06-19 19:49:29 UTC,history,data/history/aud_lkr_tt_sell.csv,data/archives/history/data/history/aud_lkr_tt_sell__20260619T194929524887Z.csv,2026-06-19 19:49:32 UTC,23892,b1c0022fe75edd782a566cdb7e9e0f0096e662803ce130efe162ce44af21ebcf
1781898569,2026-06-19 19:49:29 UTC,status,data/status.json,data/archives/status/data/status__20260619T194929354970Z.json,2026-06-19 19:49:32 UTC,1086,740b4532eb01b4866aee5969eb317ad59ce8cda042e16e2ecd858890e3f15765
1781898577,2026-06-19 19:49:37 UTC,charts,docs/readme-assets/fx_trend.png,data/archives/charts/docs/readme-assets/fx_trend__20260619T194937018819Z.png,2026-06-19 19:49:37 UTC,64894,5d92337c76914e089c5bdc1c31b0a92c65161051de929b371c3cb04e8acdadc1
1781898577,2026-06-19 19:49:37 UTC,charts,docs/readme-assets/multi_currency.png,data/archives/charts/docs/readme-assets/multi_currency__20260619T194937018819Z.png,2026-06-19 19:49:37 UTC,141825,90db02b95802a62f7d9b00e363526472b8f48bcc5c650e5e7711c8b88fa43b35
1781898577,2026-06-19 19:49:37 UTC,charts,docs/readme-assets/tt_spreads.png,data/archives/charts/docs/readme-assets/tt_spreads__20260619T194937018819Z.png,2026-06-19 19:49:37 UTC,42278,b1fcc4bedf50cc972f8d38b47ebed311f951527ad01d110ede66758802efed42
1781898577,2026-06-19 19:49:37 UTC,charts,docs/readme-assets/inflation_trend.png,data/archives/charts/docs/readme-assets/inflation_trend__20260619T194937018819Z.png,2026-06-19 19:49:37 UTC,42974,738703c1ff02984e68ce37dccd0c469ddccab60c978446c177887b0660dcf304
1781898577,2026-06-19 19:49:37 UTC,charts,docs/readme-assets/vegetable_heatmap.png,data/archives/charts/docs/readme-assets/vegetable_heatmap__20260619T194937018819Z.png,2026-06-19 19:49:38 UTC,52510,6a9d3c05ad3407204d135aef8d9fb55c954ff446b909b766539ecec5e9f5079f
1781898577,2026-06-19 19:49:37 UTC,charts,docs/readme-assets/market_comparison.png,data/archives/charts/docs/readme-assets/market_comparison__20260619T194937018819Z.png,2026-06-19 19:49:38 UTC,59676,49a205a4ed4a92901a34d73b510ecff9837fc2702c3e21038794e8f475085b8e
1781898579,2026-06-19 19:49:39 UTC,reports,DAILY_REPORT.md,data/archives/reports/DAILY_REPORT__20260619T194939130834Z.md,2026-06-19 19:49:39 UTC,1976,022e663742a3cb97c4df090886ace8cb635de219f8e1d4d9881162dac7ddbce2
1781898579,2026-06-19 19:49:39 UTC,reports,LEADERBOARD.md,data/archives/reports/LEADERBOARD__20260619T194939707705Z.md,2026-06-19 19:49:39 UTC,2666,067f37fedba7f06d488a502eb13d9e2764de3ca9d259fd439aea23dccb91a085
1781898580,2026-06-19 19:49:40 UTC,reports,POST.txt,data/archives/reports/POST__20260619T194940428246Z.txt,2026-06-19 19:49:40 UTC,837,f63fb8fb9e10603dd0df3fe6531ee9f187cf4415a52c69916a3549b632b636c2
1781898569,2026-06-19 19:49:29 UTC,reports,README.md,data/archives/reports/README__20260619T194929354970Z.md,2026-06-19 19:49:40 UTC,5038,671ab4a9b328a1313b48d24f6b95fbb0ba7e81afc38b61d2db45a54488824a8b
1781906639,2026-06-19 22:03:59 UTC,latest,data/latest/cbsl_fx.json,data/archives/latest/data/latest/cbsl_fx__20260619T220359711100Z.json,2026-06-19 22:04:02 UTC,146566,9aa23dd987fa8b5a9950e78e503db07a4cb8a69b93d7d5386b50b37c2f34ae1a
1781906639,2026-06-19 22:03:59 UTC,normalized,data/normalized/cbsl_fx.jsonl,data/archives/normalized/data/normalized/cbsl_fx__20260619T220359711100Z.jsonl,2026-06-19 22:04:02 UTC,120391,5fc99468a1e7e235f2b47781afe768267c9fc9fe208ef40e5807fb46101c1ec6
1781906639,2026-06-19 22:03:59 UTC,history,data/history/usd_lkr_spot.csv,data/archives/history/data/history/usd_lkr_spot__20260619T220359711100Z.csv,2026-06-19 22:04:02 UTC,24449,a9ec7809e938fa23cfe350c345172ad8d92deb3303d3a002e2a78dba79cd7bb3
1781906639,2026-06-19 22:03:59 UTC,history,data/history/usd_lkr_indicative.csv,data/archives/history/data/history/usd_lkr_indicative__20260619T220359711100Z.csv,2026-06-19 22:04:02 UTC,22401,62ee624f305186a10a539a1ba4ab6b6cfd44326807bb3bac3587323c995482ea
1781906639,2026-06-19 22:03:59 UTC,history,data/history/eur_lkr_indicative.csv,data/archives/history/data/history/eur_lkr_indicative__20260619T220359711100Z.csv,2026-06-19 22:04:02 UTC,22420,c09438bfe9946e110989d7e39740ccac152bec481364c4f62d20f0118a2eaedc
1781906639,2026-06-19 22:03:59 UTC,history,data/history/gbp_lkr_indicative.csv,data/archives/history/data/history/gbp_lkr_indicative__20260619T220359711100Z.csv,2026-06-19 22:04:02 UTC,22420,707f9f3c6ece46999289df56621cfb0a880c080014a7fca4f89c814d994b5cc6
1781906639,2026-06-19 22:03:59 UTC,history,data/history/jpy_lkr_indicative.csv,data/archives/history/data/history/jpy_lkr_indicative__20260619T220359711100Z.csv,2026-06-19 22:04:02 UTC,22287,a9c52b6547fea49248d4f7f0121f2c03d52bca5f6363831aad4b0704795ba21a
1781906639,2026-06-19 22:03:59 UTC,history,data/history/cny_lkr_indicative.csv,data/archives/history/data/history/cny_lkr_indicative__20260619T220359711100Z.csv,2026-06-19 22:04:02 UTC,22350,50c5f4d62168d99a3295a2b0b263caef4a9e7921220926822f1eed0d47a230c9
1781906639,2026-06-19 22:03:59 UTC,history,data/history/aud_lkr_indicative.csv,data/archives/history/data/history/aud_lkr_indicative__20260619T220359711100Z.csv,2026-06-19 22:04:02 UTC,22420,7903a749e9614bf5e2aacb0344305c1d19ebd52297799b2591578f04eb866203
1781906639,2026-06-19 22:03:59 UTC,history,data/history/usd_lkr_tt_buy.csv,data/archives/history/data/history/usd_lkr_tt_buy__20260619T220359711100Z.csv,2026-06-19 22:04:02 UTC,23764,439d2859eb06cc4460e06f4e780b1f46519ab64d5babd895e6b60dab05d35066
1781906639,2026-06-19 22:03:59 UTC,history,data/history/usd_lkr_tt_sell.csv,data/archives/history/data/history/usd_lkr_tt_sell__20260619T220359711100Z.csv,2026-06-19 22:04:02 UTC,23892,efb5f30df88af6a943e9934434fdec13c71979a9b11f5188bb4a048c34b9dad5
1781906639,2026-06-19 22:03:59 UTC,history,data/history/eur_lkr_tt_buy.csv,data/archives/history/data/history/eur_lkr_tt_buy__20260619T220359711100Z.csv,2026-06-19 22:04:02 UTC,23764,59da2e97ea74f6cb3bbc53af1454744854755cd07ddde233858d4ff6e13a5b11
1781906639,2026-06-19 22:03:59 UTC,history,data/history/eur_lkr_tt_sell.csv,data/archives/history/data/history/eur_lkr_tt_sell__20260619T220359711100Z.csv,2026-06-19 22:04:02 UTC,23892,0d627044f94e920ba454ab5b701a2f1e9d69137bbd29598463c7ec86977ed90d
1781906639,2026-06-19 22:03:59 UTC,history,data/history/gbp_lkr_tt_buy.csv,data/archives/history/data/history/gbp_lkr_tt_buy__20260619T220359711100Z.csv,2026-06-19 22:04:02 UTC,23764,10b63275dae6edef34f335b70a1beea7fe65de35f701c6c2d313d5f36ab4225e
1781906639,2026-06-19 22:03:59 UTC,history,data/history/gbp_lkr_tt_sell.csv,data/archives/history/data/history/gbp_lkr_tt_sell__20260619T220359711100Z.csv,2026-06-19 22:04:02 UTC,23892,688975f976f93bc0f30cbf92cecdcdc7269647511c28ba23c21b3eed4cfab084
1781906639,2026-06-19 22:03:59 UTC,history,data/history/jpy_lkr_tt_buy.csv,data/archives/history/data/history/jpy_lkr_tt_buy__20260619T220359711100Z.csv,2026-06-19 22:04:02 UTC,23636,779f92fec6a8e2f18f74869a91901cba559fee7c05fa6c3971f46af4f1040e13
1781906639,2026-06-19 22:03:59 UTC,history,data/history/jpy_lkr_tt_sell.csv,data/archives/history/data/history/jpy_lkr_tt_sell__20260619T220359711100Z.csv,2026-06-19 22:04:02 UTC,23764,8cfd09c2cb959192a79f1cad205136d5da46ee94b8f3b919161ab34cf8138efc
1781906639,2026-06-19 22:03:59 UTC,history,data/history/cny_lkr_tt_buy.csv,data/archives/history/data/history/cny_lkr_tt_buy__20260619T220359711100Z.csv,2026-06-19 22:04:02 UTC,23700,d47abf3bba4df69bd79522df36f8f9ab693aafa4c303fff72aaf75de07660c0b
1781906639,2026-06-19 22:03:59 UTC,history,data/history/cny_lkr_tt_sell.csv,data/archives/history/data/history/cny_lkr_tt_sell__20260619T220359711100Z.csv,2026-06-19 22:04:02 UTC,23828,906b11e0d69e52554788a6e9ebf746ccd0c85993bcaf9d24c1a3a154b769e83b
1781906639,2026-06-19 22:03:59 UTC,history,data/history/aud_lkr_tt_buy.csv,data/archives/history/data/history/aud_lkr_tt_buy__20260619T220359711100Z.csv,2026-06-19 22:04:02 UTC,23764,c561e751e9471f9bc8611f0ecb4f968e335f20d3f7713b5c4c528940ccab3963
1781906639,2026-06-19 22:03:59 UTC,history,data/history/aud_lkr_tt_sell.csv,data/archives/history/data/history/aud_lkr_tt_sell__20260619T220359711100Z.csv,2026-06-19 22:04:02 UTC,23892,d619bde05345e7d98a057064af11ceb65cdea269576dbd537359366b8b8157c3
1781906639,2026-06-19 22:03:59 UTC,status,data/status.json,data/archives/status/data/status__20260619T220359183977Z.json,2026-06-19 22:04:02 UTC,1086,caceba360b43987267d72dcd3980b27cfbdd41baad2432c724dbf2122019066c
1781906645,2026-06-19 22:04:05 UTC,charts,docs/readme-assets/fx_trend.png,data/archives/charts/docs/readme-assets/fx_trend__20260619T220405591225Z.png,2026-06-19 22:04:05 UTC,64894,5d92337c76914e089c5bdc1c31b0a92c65161051de929b371c3cb04e8acdadc1
1781906645,2026-06-19 22:04:05 UTC,charts,docs/readme-assets/multi_currency.png,data/archives/charts/docs/readme-assets/multi_currency__20260619T220405591225Z.png,2026-06-19 22:04:05 UTC,141825,90db02b95802a62f7d9b00e363526472b8f48bcc5c650e5e7711c8b88fa43b35
1781906645,2026-06-19 22:04:05 UTC,charts,docs/readme-assets/tt_spreads.png,data/archives/charts/docs/readme-assets/tt_spreads__20260619T220405591225Z.png,2026-06-19 22:04:06 UTC,42278,b1fcc4bedf50cc972f8d38b47ebed311f951527ad01d110ede66758802efed42
1781906645,2026-06-19 22:04:05 UTC,charts,docs/readme-assets/inflation_trend.png,data/archives/charts/docs/readme-assets/inflation_trend__20260619T220405591225Z.png,2026-06-19 22:04:06 UTC,42974,738703c1ff02984e68ce37dccd0c469ddccab60c978446c177887b0660dcf304
1781906645,2026-06-19 22:04:05 UTC,charts,docs/readme-assets/vegetable_heatmap.png,data/archives/charts/docs/readme-assets/vegetable_heatmap__20260619T220405591225Z.png,2026-06-19 22:04:06 UTC,52510,6a9d3c05ad3407204d135aef8d9fb55c954ff446b909b766539ecec5e9f5079f
1781906645,2026-06-19 22:04:05 UTC,charts,docs/readme-assets/market_comparison.png,data/archives/charts/docs/readme-assets/market_comparison__20260619T220405591225Z.png,2026-06-19 22:04:07 UTC,59676,49a205a4ed4a92901a34d73b510ecff9837fc2702c3e21038794e8f475085b8e
1781906647,2026-06-19 22:04:07 UTC,reports,DAILY_REPORT.md,data/archives/reports/DAILY_REPORT__20260619T220407555342Z.md,2026-06-19 22:04:07 UTC,1976,3b93700abb107634fb9eb90286208548b228cdbf47ab004cdfe14a184c84376e
1781906648,2026-06-19 22:04:08 UTC,reports,LEADERBOARD.md,data/archives/reports/LEADERBOARD__20260619T220408100894Z.md,2026-06-19 22:04:08 UTC,2666,a0d49d52888933d80cc62181b2f51b0620288b3d7eba42d9e8008e9637847fd3
1781906648,2026-06-19 22:04:08 UTC,reports,POST.txt,data/archives/reports/POST__20260619T220408758852Z.txt,2026-06-19 22:04:08 UTC,837,f63fb8fb9e10603dd0df3fe6531ee9f187cf4415a52c69916a3549b632b636c2
1781906639,2026-06-19 22:03:59 UTC,reports,README.md,data/archives/reports/README__20260619T220359183977Z.md,2026-06-19 22:04:09 UTC,5038,411559866de417e92363ba6a620384a4cc7d9e87d0ff43c1a91335240d141eda
1781934260,2026-06-20 05:44:20 UTC,latest,data/latest/doa_vegetable_prices.json,data/archives/latest/data/latest/doa_vegetable_prices__20260620T054420975865Z.json,2026-06-20 05:44:46 UTC,25841115,16d8eedc29a4b5a9068e57d20b7016951515ab66627c1668f35466ac152aeebc
1781934260,2026-06-20 05:44:20 UTC,normalized,data/normalized/doa_vegetable_prices.jsonl,data/archives/normalized/data/normalized/doa_vegetable_prices__20260620T054420975865Z.jsonl,2026-06-20 05:44:47 UTC,21085256,34710a01e0a0808b03e7b48444e7db972788eaff97e386ffc0de7ce0d07105df
1781934260,2026-06-20 05:44:20 UTC,history,data/history/doa_vegetable_prices_pettah.csv,data/archives/history/data/history/doa_vegetable_prices_pettah__20260620T054420975865Z.csv,2026-06-20 05:44:47 UTC,7064511,8246542e014a8f403ef65afaaa746d00d5bc0f8577a6830b2f3528699dd39446
1781934260,2026-06-20 05:44:20 UTC,history,data/history/doa_vegetable_prices_dambulla.csv,data/archives/history/data/history/doa_vegetable_prices_dambulla__20260620T054420975865Z.csv,2026-06-20 05:44:47 UTC,7786417,404c81687e48074d99952059d311f65bdee5da8f48839abd14e065ddb0bbe674
1781934260,2026-06-20 05:44:20 UTC,status,data/status.json,data/archives/status/data/status__20260620T054420843628Z.json,2026-06-20 05:44:48 UTC,1086,3714c9fa656d356631068e70623f375acf9093898f2c22a8633c37fcfa31faf2
1781934291,2026-06-20 05:44:51 UTC,charts,docs/readme-assets/fx_trend.png,data/archives/charts/docs/readme-assets/fx_trend__20260620T054451968645Z.png,2026-06-20 05:44:52 UTC,64894,5d92337c76914e089c5bdc1c31b0a92c65161051de929b371c3cb04e8acdadc1
1781934291,2026-06-20 05:44:51 UTC,charts,docs/readme-assets/multi_currency.png,data/archives/charts/docs/readme-assets/multi_currency__20260620T054451968645Z.png,2026-06-20 05:44:52 UTC,141825,90db02b95802a62f7d9b00e363526472b8f48bcc5c650e5e7711c8b88fa43b35
1781934291,2026-06-20 05:44:51 UTC,charts,docs/readme-assets/tt_spreads.png,data/archives/charts/docs/readme-assets/tt_spreads__20260620T054451968645Z.png,2026-06-20 05:44:52 UTC,42278,b1fcc4bedf50cc972f8d38b47ebed311f951527ad01d110ede66758802efed42
1781934291,2026-06-20 05:44:51 UTC,charts,docs/readme-assets/inflation_trend.png,data/archives/charts/docs/readme-assets/inflation_trend__20260620T054451968645Z.png,2026-06-20 05:44:52 UTC,42974,738703c1ff02984e68ce37dccd0c469ddccab60c978446c177887b0660dcf304
1781934291,2026-06-20 05:44:51 UTC,charts,docs/readme-assets/vegetable_heatmap.png,data/archives/charts/docs/readme-assets/vegetable_heatmap__20260620T054451968645Z.png,2026-06-20 05:44:52 UTC,51519,36144996bda7cc3f079d9a00866b53f34a4d09e33fe6e3f350b6118e3661f849
1781934291,2026-06-20 05:44:51 UTC,charts,docs/readme-assets/market_comparison.png,data/archives/charts/docs/readme-assets/market_comparison__20260620T054451968645Z.png,2026-06-20 05:44:53 UTC,59640,956a43eb86a74b8897d121ce04ca6900f32f75cbe43fa79eb192b0c4a83712fc
1781934293,2026-06-20 05:44:53 UTC,reports,DAILY_REPORT.md,data/archives/reports/DAILY_REPORT__20260620T054453556812Z.md,2026-06-20 05:44:53 UTC,2017,7c213a13a093b17132faced707d334794e7063f49db6115e473febb319e4efad
1781934293,2026-06-20 05:44:53 UTC,reports,LEADERBOARD.md,data/archives/reports/LEADERBOARD__20260620T054453988526Z.md,2026-06-20 05:44:54 UTC,2651,2177f952f488af6d8670b50fbd989b82e3c8440df983277c77b6bcf4619e83ad
1781934294,2026-06-20 05:44:54 UTC,reports,POST.txt,data/archives/reports/POST__20260620T054454529448Z.txt,2026-06-20 05:44:54 UTC,836,ef0a7aee93aec2cec901e55756b7e3e9aefafe6ef4b5d804de01add9444f0940
1781934260,2026-06-20 05:44:20 UTC,reports,README.md,data/archives/reports/README__20260620T054420843628Z.md,2026-06-20 05:44:54 UTC,5039,e1a6c96b5cae15013bcb1cd74417638edaeb1d7cc11d53067c3b485364d5012b
1781937971,2026-06-20 06:46:11 UTC,latest,data/latest/dcs_ccpi.json,data/archives/latest/data/latest/dcs_ccpi__20260620T064611520518Z.json,2026-06-20 06:46:19 UTC,1900,d15f93a44ca401a3689a609bb17817987d025488f32e22123a9d2715fd06d595
1781937971,2026-06-20 06:46:11 UTC,normalized,data/normalized/dcs_ccpi.jsonl,data/archives/normalized/data/normalized/dcs_ccpi__20260620T064611520518Z.jsonl,2026-06-20 06:46:19 UTC,864,54a768f421924f493e815e6bc0789434a727f54e89e409fc087a32f57b205e70
